Date,ECH,EIDO,EIRL,EIS,ENZL,EPHE,EPOL,EPU,ERUS,EWA,EWC,EWD,EWG,EWH,EWI,EWJ,EWK,EWL,EWM,EWN,EWO,EWP,EWQ,EWS,EWT,EWU,EWW,EWY,EWZ,EZA,FXI,THD,TUR
2017-09-06,45.10554122924805,25.351266860961914,42.32012939453125,46.12538146972656,41.979549407958984,35.45142364501953,25.587831497192383,35.58870315551758,27.755495071411133,19.854190826416016,26.31216049194336,31.23897361755371,29.34357452392578,22.320478439331055,27.738868713378906,51.777523040771484,19.200565338134766,32.23616409301758,28.402084350585938,28.85979652404785,21.28485870361328,30.126264572143555,28.11920166015625,21.750219345092773,34.381710052490234,29.969600677490234,52.609188079833984,62.7691650390625,38.609474182128906,51.755516052246094,40.420753479003906,77.3698959350586,42.772125244140625
2017-09-07,45.62269973754883,25.484445571899414,42.615478515625,46.3453483581543,42.20656967163086,35.78504180908203,25.634641647338867,35.4776611328125,27.925874710083008,19.967592239379883,26.47072410583496,31.60882568359375,29.681394577026367,22.248188018798828,27.82048225402832,52.08164978027344,19.488109588623047,32.537174224853516,28.74375343322754,29.151498794555664,21.53537940979004,30.289398193359375,28.363718032836914,21.874052047729492,34.473609924316406,30.235214233398438,52.8245735168457,63.58484649658203,38.9044075012207,52.12929153442383,40.54985809326172,78.22479248046875,42.95636749267578
2017-09-08,45.14315414428711,25.64615821838379,42.882240295410156,46.565311431884766,42.724159240722656,35.559364318847656,25.587831497192383,35.30184555053711,27.84068489074707,19.89780616760254,26.37745475769043,31.500572204589844,29.643861770629883,22.33855438232422,27.793277740478516,52.243221282958984,19.525209426879883,32.612422943115234,28.603586196899414,29.14208984375,21.516820907592773,30.24407958984375,28.363718032836914,21.794445037841797,34.409278869628906,30.314899444580078,52.309532165527344,63.144187927246094,38.63712692260742,51.22392272949219,40.38386154174805,77.9460220336914,42.357574462890625
2017-09-11,45.566280364990234,25.98861312866211,42.94893264770508,47.69382095336914,42.85128402709961,35.98128128051758,25.859346389770508,35.69974899291992,28.241086959838867,20.07227325439453,26.563997268676758,31.662948608398438,29.972299575805664,22.627723693847656,28.11972427368164,52.48081970214844,19.66434669494629,32.79115295410156,28.875160217285156,29.358516693115234,21.628164291381836,30.7425594329834,28.598825454711914,21.794445037841797,34.639041900634766,30.509674072265625,52.843299865722656,64.18487548828125,39.21778869628906,51.473106384277344,41.06629943847656,78.7080078125,42.781333923339844
2017-09-12,45.650909423828125,25.75079917907715,43.03467559814453,47.6746940612793,42.94209289550781,35.88315963745117,25.690818786621094,35.63496780395508,28.20701026916504,20.203121185302734,26.582653045654297,31.897497177124023,30.047372817993164,22.5102481842041,28.219470977783203,52.518829345703125,19.701448440551758,32.87581253051758,28.840118408203125,29.433794021606445,21.711669921875,30.73349952697754,28.749296188354492,21.750219345092773,34.52875518798828,30.660184860229492,52.66537857055664,64.04424285888672,39.051883697509766,51.36512756347656,40.937191009521484,78.7173080444336,42.34836959838867
2017-09-13,45.13375473022461,25.503467559814453,42.663108825683594,47.636444091796875,42.5062255859375,35.62804412841797,25.31631851196289,35.486915588378906,28.036624908447266,20.037378311157227,26.57332420349121,31.653926849365234,29.915996551513672,22.43795394897461,28.00183868408203,52.41429138183594,19.553035736083984,32.659461975097656,28.770036697387695,29.30205726623535,21.544658660888672,30.624744415283203,28.57061004638672,21.608699798583984,34.04166030883789,30.4211368560791,52.33761978149414,63.6879768371582,39.07953643798828,50.70063400268555,40.65130615234375,78.61509704589844,41.62981414794922
2017-09-14,45.472251892089844,25.408340454101562,42.78696823120117,47.52167892456055,42.279212951660156,35.8340950012207,25.38185691833496,35.486915588378906,28.16441535949707,20.037378311157227,26.675926208496094,31.888465881347656,29.9816837310791,22.365663528442383,28.101585388183594,52.42379379272461,19.617965698242188,32.697086334228516,28.629865646362305,29.377334594726562,21.6560001373291,30.633804321289062,28.7022762298584,21.555625915527344,34.12437438964844,30.553945541381836,52.56237030029297,64.04424285888672,39.31917190551758,50.551124572753906,40.58674240112305,79.59081268310547,41.93382263183594
2017-09-15,45.69792175292969,25.674697875976562,43.04420471191406,47.44517135620117,42.40633773803711,35.98128128051758,25.41930389404297,35.385128021240234,28.18145179748535,19.976316452026367,26.666597366333008,31.942588806152344,30.047372817993164,22.465065002441406,28.174131393432617,52.49983215332031,19.599416732788086,32.734710693359375,28.892683029174805,29.42438316345215,21.702392578125,30.615676879882812,28.721084594726562,21.582162857055664,34.3541374206543,30.5716495513916,52.49681854248047,64.43801879882812,39.955135345458984,50.393306732177734,40.89107894897461,79.8788833618164,41.94302749633789
2017-09-18,45.726131439208984,25.503467559814453,43.12995147705078,47.540802001953125,42.07035827636719,36.44245910644531,25.2320556640625,35.36662292480469,27.917356491088867,19.915254592895508,26.57332420349121,31.97867202758789,30.122440338134766,22.645793914794922,28.346424102783203,52.50932693481445,19.59014129638672,32.72530746459961,28.805076599121094,29.53730010986328,21.739505767822266,30.697246551513672,28.768104553222656,21.679458618164062,34.390899658203125,30.58050537109375,52.356353759765625,65.47869110107422,39.75236892700195,49.84510040283203,41.333744049072266,80.36209869384766,40.68096160888672
2017-09-19,46.06463623046875,25.76982307434082,43.30144119262695,47.93291091918945,42.669673919677734,36.265838623046875,25.606557846069336,35.49617004394531,27.883277893066406,20.04610252380371,26.713233947753906,32.11398696899414,30.225664138793945,22.627723693847656,28.55498695373535,52.81345748901367,19.673622131347656,32.86640167236328,28.74375343322754,29.603168487548828,21.80445671081543,30.923824310302734,28.918575286865234,21.661767959594727,34.24384689331055,30.739871978759766,52.11288070678711,65.6943359375,39.68784713745117,49.969696044921875,41.38908004760742,80.8638916015625,40.146663665771484
2017-09-20,46.2056770324707,25.484445571899414,43.04420471191406,47.69382095336914,43.069217681884766,36.08921432495117,25.297592163085938,35.32960891723633,27.93439483642578,20.002485275268555,26.759870529174805,32.02378463745117,30.131826400756836,22.600614547729492,28.455238342285156,52.83246612548828,19.525209426879883,32.7535285949707,28.629865646362305,29.42438316345215,21.683837890625,30.624744415283203,28.85274887084961,21.53793716430664,33.76594543457031,30.69560432434082,52.309532165527344,65.34744262695312,39.80766677856445,49.91986083984375,41.462852478027344,80.18553161621094,39.83344650268555
2017-09-21,46.35612487792969,25.52249526977539,43.453880310058594,47.72251510620117,42.75140380859375,36.6092643737793,25.166515350341797,35.36662292480469,28.079219818115234,19.671001434326172,26.890451431274414,32.132022857666016,30.15059471130371,22.528318405151367,28.50057601928711,52.62337875366211,19.497385025024414,32.66886901855469,28.621097564697266,29.377334594726562,21.720949172973633,30.588483810424805,28.94679069519043,21.529090881347656,34.078426361083984,30.731016159057617,52.18779373168945,65.33806610107422,39.28230285644531,50.00292205810547,41.564300537109375,80.06472778320312,39.52022933959961
2017-09-22,46.318511962890625,25.636646270751953,43.26333236694336,47.99029541015625,42.99657440185547,36.81532287597656,25.38185691833496,35.40363311767578,28.019588470458984,19.810571670532227,26.87179946899414,32.24028015136719,30.20689582824707,22.38373565673828,28.573123931884766,52.68040466308594,19.413904190063477,32.734710693359375,28.586061477661133,29.358516693115234,21.80445671081543,30.64286994934082,29.059642791748047,21.62639045715332,33.57294464111328,30.84611701965332,52.431270599365234,65.00054168701172,39.38369369506836,50.0361442565918,41.1124153137207,79.54434204101562,39.667625427246094
2017-09-25,45.70732116699219,25.379802703857422,43.0060920715332,47.464298248291016,42.66059112548828,36.363956451416016,24.83882713317871,35.57944869995117,28.598892211914062,19.749509811401367,26.8997802734375,32.0147590637207,29.897228240966797,22.10359764099121,28.219470977783203,52.79445266723633,19.339698791503906,32.71590042114258,28.472171783447266,29.08563232421875,21.572494506835938,30.126264572143555,28.78691291809082,21.484865188598633,33.021514892578125,30.660184860229492,52.05669403076172,64.57864379882812,38.517303466796875,49.40488052368164,40.01497268676758,79.89746856689453,38.304222106933594
2017-09-26,45.2747917175293,25.25613784790039,42.90129089355469,47.416481018066406,42.560707092285156,36.13827896118164,24.58603858947754,35.41288375854492,28.454065322875977,19.60121726989746,26.87179946899414,31.84336280822754,29.812772750854492,22.09456443786621,28.1287899017334,52.79445266723633,19.311872482299805,32.659461975097656,28.410850524902344,28.97271156311035,21.442598342895508,29.87248992919922,28.664657592773438,21.51140022277832,33.05827331542969,30.5716495513916,51.88813400268555,64.40988159179688,38.415924072265625,48.83175277709961,40.33775329589844,79.8788833618164,39.04119110107422
2017-09-27,45.40643310546875,25.018321990966797,43.215694427490234,47.559932708740234,42.787723541259766,35.932220458984375,24.30516242980957,35.44990158081055,28.35183334350586,19.53142738342285,26.890451431274414,31.951610565185547,29.887842178344727,22.112634658813477,28.201337814331055,52.89898681640625,19.348976135253906,32.537174224853516,28.288198471069336,29.057401657104492,21.349811553955078,30.45253562927246,28.655254364013672,21.59101104736328,33.05827331542969,30.598217010498047,50.961055755615234,63.89423370361328,37.71543884277344,48.1340446472168,40.48530960083008,79.68373107910156,37.72385025024414
2017-09-28,45.55687713623047,24.92319679260254,43.577735900878906,47.559932708740234,42.84220886230469,36.01072311401367,24.483049392700195,35.773765563964844,28.38591194152832,19.496538162231445,26.993051528930664,32.10496520996094,30.037982940673828,22.139747619628906,28.201337814331055,52.937007904052734,19.47883415222168,32.6218376159668,28.191831588745117,29.236188888549805,21.53537940979004,30.32564926147461,28.749296188354492,21.59101104736328,32.911231994628906,30.69560432434082,50.97978591918945,63.80984878540039,37.76152420043945,48.21710205078125,40.14408493041992,79.3863754272461,38.488460540771484
2017-09-29,45.71672821044922,25.38931655883789,44.09220504760742,47.79902648925781,42.787723541259766,36.27565002441406,24.8294677734375,35.894065856933594,28.650009155273438,19.57504653930664,26.993051528930664,32.36656951904297,30.432109832763672,22.311443328857422,28.437101364135742,52.946510314941406,19.645795822143555,32.9510612487793,28.375804901123047,29.53730010986328,21.730226516723633,30.579423904418945,29.059642791748047,21.608699798583984,33.17774963378906,30.854965209960938,51.138980865478516,64.74740600585938,38.42513656616211,48.79853439331055,40.61441421508789,80.3342056274414,38.5161018371582
2017-10-02,45.895381927490234,25.22760009765625,43.8444938659668,48.30589294433594,42.59703063964844,36.23640060424805,24.632850646972656,36.430763244628906,28.402950286865234,19.66227912902832,27.011707305908203,32.294403076171875,30.357038497924805,22.356626510620117,28.364561080932617,52.946510314941406,19.65506935119629,32.97928237915039,28.156789779663086,29.556121826171875,21.720949172973633,30.035625457763672,28.993812561035156,21.705995559692383,33.35237503051758,30.77528190612793,51.195159912109375,64.89741516113281,38.45279312133789,48.20880126953125,40.7435302734375,80.55723571777344,38.66349411010742
2017-10-03,46.86387634277344,25.44639015197754,44.01598358154297,48.650184631347656,42.44266128540039,36.599449157714844,24.76392936706543,37.34685134887695,28.454065322875977,19.57504653930664,27.123634338378906,32.57405090332031,30.469648361206055,22.49217414855957,28.373624801635742,53.26014709472656,19.784929275512695,33.14860153198242,28.296958923339844,29.612577438354492,21.76734161376953,29.990310668945312,29.106664657592773,21.62639045715332,33.40751266479492,30.854965209960938,51.3543586730957,65.51619720458984,39.7984504699707,48.640716552734375,41.988521575927734,80.77095794677734,38.63585662841797
2017-10-04,47.14596176147461,25.484445571899414,44.39707565307617,47.70338821411133,42.451744079589844,36.74663543701172,24.520505905151367,37.50415802001953,28.57333755493164,19.470367431640625,27.1516170501709,32.67327880859375,30.47903060913086,22.528318405151367,27.920228958129883,53.26964569091797,19.812755584716797,33.1109733581543,28.31447982788086,29.574941635131836,21.720949172973633,29.065858840942383,29.069047927856445,21.582162857055664,33.343177795410156,30.881532669067383,51.16707229614258,65.60057830810547,39.92748260498047,49.12247085571289,42.08995819091797,80.38067626953125,38.82010269165039
2017-10-05,47.36222839355469,25.512981414794922,44.0445671081543,47.540802001953125,42.37002182006836,36.77607345581055,24.632850646972656,38.10563278198242,28.74371910095215,19.383134841918945,27.039688110351562,32.61013412475586,30.469648361206055,22.763275146484375,27.99277114868164,53.24113464355469,19.84058380126953,33.02631759643555,28.3582820892334,29.518482208251953,21.711669921875,29.682161331176758,29.059642791748047,21.741374969482422,33.67403793334961,30.731016159057617,50.567752838134766,66.09748840332031,39.74314880371094,49.4630241394043,42.76317596435547,80.67804718017578,38.6542854309082
2017-10-06,47.51267623901367,25.21808624267578,43.825443267822266,47.68425750732422,42.04311752319336,36.38358688354492,24.754566192626953,37.76326370239258,28.59037208557129,19.383134841918945,27.002378463745117,32.58306884765625,30.47903060913086,22.609651565551758,27.9020938873291,53.212623596191406,19.812755584716797,32.9510612487793,28.22687530517578,29.471431732177734,21.720949172973633,29.790918350219727,29.059642791748047,21.820981979370117,33.59132385253906,30.686752319335938,50.16508483886719,65.84434509277344,39.28230285644531,49.529476165771484,42.255958557128906,80.46430969238281,38.35948944091797
2017-10-09,47.221187591552734,25.303701400756836,43.58725357055664,47.55037307739258,42.07943344116211,36.54058074951172,24.96990394592285,37.67072677612305,28.547775268554688,19.391855239868164,27.011707305908203,32.46580123901367,30.460262298583984,22.54639434814453,27.874887466430664,53.279151916503906,19.775651931762695,32.856998443603516,28.332002639770508,29.48084259033203,21.730226516723633,29.917804718017578,29.01262092590332,21.865205764770508,33.65565490722656,30.74872589111328,49.67813491821289,65.79747009277344,38.71085739135742,49.33012390136719,42.08073806762695,80.53865051269531,36.57233428955078
2017-10-10,47.70073318481445,25.474929809570312,43.79685974121094,47.789459228515625,42.424503326416016,36.68775939941406,25.38185691833496,37.50415802001953,28.709644317626953,19.54887580871582,27.1516170501709,32.80858612060547,30.67609405517578,22.74519920349121,28.165061950683594,53.65930938720703,20.02609634399414,33.186222076416016,28.489694595336914,29.8007755279541,21.96219253540039,30.38909149169922,29.294754028320312,22.059803009033203,33.8762321472168,31.129430770874023,49.247371673583984,66.63188934326172,39.466644287109375,50.09429168701172,42.44963073730469,81.94181823730469,37.03293991088867
2017-10-11,47.94520950317383,25.26565170288086,43.815914154052734,47.846839904785156,42.46990203857422,36.63870620727539,26.00914764404297,37.624454498291016,29.016334533691406,19.60121726989746,27.310178756713867,32.79054641723633,30.854393005371094,22.609651565551758,28.382694244384766,53.93492126464844,20.081748962402344,33.20503616333008,28.45465087890625,29.913692474365234,22.064252853393555,30.380033493041992,29.351179122924805,22.02442169189453,34.3541374206543,31.129430770874023,49.565765380859375,67.29754638671875,39.57725143432617,50.73386764526367,42.283626556396484,82.5272445678711,37.87125015258789
2017-10-12,47.74774169921875,25.398832321166992,43.920711517333984,47.60775375366211,42.84220886230469,36.658321380615234,25.765718460083008,37.96683120727539,28.88002586364746,19.74079132080078,27.21690559387207,32.474815368652344,30.816852569580078,22.61868667602539,28.101585388183594,53.8683967590332,20.081748962402344,33.214447021484375,28.31447982788086,29.894874572753906,21.925077438354492,30.262210845947266,29.294754028320312,22.130563735961914,34.48280715942383,31.20026206970215,49.10690689086914,67.70069885253906,39.41134262084961,51.13255310058594,42.30207061767578,82.17414093017578,38.58979797363281
2017-10-13,48.06744384765625,25.68421173095703,44.07314682006836,47.6746940612793,43.296234130859375,37.090065002441406,25.765718460083008,38.18891906738281,29.203750610351562,20.028656005859375,27.29152488708496,32.48384094238281,30.816852569580078,22.790380477905273,28.092519760131836,54.533668518066406,20.09102439880371,33.308509826660156,28.45465087890625,29.998380661010742,22.175594329833984,30.198768615722656,29.21951675415039,22.316312789916992,34.75851821899414,31.297649383544922,48.807247161865234,68.2913589477539,39.9459228515625,52.20404815673828,42.63406753540039,82.62947845458984,38.7371940612793
2017-10-16,48.51877975463867,25.66518211364746,43.8444938659668,47.665130615234375,43.250831604003906,37.011566162109375,25.80316925048828,38.51279067993164,29.24635124206543,20.054826736450195,27.207576751708984,32.42069625854492,30.75116539001465,22.880748748779297,28.038110733032227,54.78077697753906,20.053922653198242,33.15800476074219,28.402084350585938,29.970149993896484,22.15703773498535,29.836233139038086,29.191307067871094,22.316312789916992,34.78609085083008,31.191404342651367,48.20792770385742,67.84133911132812,39.57725143432617,52.145904541015625,42.69861602783203,83.029052734375,38.71876907348633
2017-10-17,48.21788787841797,25.52249526977539,43.625362396240234,47.569496154785156,43.24174880981445,37.20780944824219,25.5410213470459,38.244441986083984,29.058929443359375,20.12461280822754,27.19824981689453,32.19517135620117,30.704248428344727,22.880748748779297,27.838619232177734,54.723751068115234,20.016820907592773,32.99809646606445,28.244394302368164,29.885461807250977,22.054977416992188,29.944995880126953,29.144285202026367,22.245548248291016,34.703372955322266,31.0408935546875,49.46275329589844,67.83195495605469,39.300743103027344,51.473106384277344,42.44041061401367,82.6387710571289,38.681922912597656
2017-10-18,48.10505676269531,25.370290756225586,43.625362396240234,47.75120544433594,43.278072357177734,36.658321380615234,25.447397232055664,38.29996109008789,29.016334533691406,20.12461280822754,27.310178756713867,32.384613037109375,30.873157501220703,22.944002151489258,27.96556854248047,54.66673278808594,20.09102439880371,33.04513168334961,28.279434204101562,30.007787704467773,22.324050903320312,30.20783233642578,29.30415916442871,22.298622131347656,34.68499755859375,31.08516502380371,48.94771194458008,67.9913330078125,39.35603713989258,51.18239212036133,42.855403900146484,81.98829650878906,38.57137680053711
2017-10-19,48.06744384765625,25.303701400756836,43.73017120361328,47.77033615112305,42.279212951660156,36.825130462646484,25.269506454467773,38.262943267822266,28.7266788482666,20.159507751464844,27.356815338134766,32.4567756652832,30.798086166381836,22.736162185668945,27.883956909179688,54.543182373046875,20.016820907592773,32.97928237915039,28.148027420043945,29.838411331176758,22.25910186767578,30.080942153930664,29.341777801513672,22.34284782409668,34.71256637573242,30.943506240844727,49.21928024291992,67.53192901611328,39.17170333862305,51.06610870361328,42.01618957519531,80.72450256347656,39.46495819091797
2017-10-20,48.02042770385742,25.408340454101562,43.825443267822266,47.9520378112793,42.01587677001953,36.54058074951172,25.09161949157715,38.4480094909668,28.70111846923828,20.159507751464844,27.142288208007812,32.72739791870117,30.61979103088379,22.69097900390625,27.893024444580078,54.66673278808594,19.998268127441406,32.781742095947266,28.156789779663086,29.734907150268555,22.221988677978516,29.98124885559082,29.191307067871094,22.298622131347656,34.74013900756836,30.97006607055664,48.666778564453125,68.04759216308594,38.950496673583984,50.7837028503418,42.55107116699219,81.03115844726562,39.27150344848633
2017-10-23,47.973411560058594,25.313217163085938,43.66347885131836,47.559932708740234,42.08851623535156,36.19715118408203,25.08225440979004,38.74412536621094,28.556297302246094,20.037378311157227,27.076997756958008,32.52894592285156,30.52595329284668,22.528318405151367,27.747936248779297,54.79978561401367,19.868412017822266,32.659461975097656,28.016616821289062,29.67844581604004,22.166316986083984,29.58246421813965,29.153688430786133,22.236703872680664,34.52875518798828,30.890384674072266,48.086185455322266,67.84133911132812,38.001163482666016,50.252105712890625,42.062294006347656,80.7988510131836,38.16604232788086
2017-10-24,47.72893524169922,25.26565170288086,43.6444206237793,47.540802001953125,41.72529602050781,35.68691635131836,24.689027786254883,38.984710693359375,28.5648136138916,20.063549041748047,27.086322784423828,32.28538131713867,30.638559341430664,22.474102020263672,28.165061950683594,55.25597381591797,19.82203483581543,32.4337043762207,27.92901039123535,29.631397247314453,22.231266021728516,29.8543643951416,29.26654052734375,22.227859497070312,34.556331634521484,30.810697555541992,48.367122650146484,68.1788558959961,38.25001907348633,49.92816925048828,42.08073806762695,81.10549926757812,37.75149154663086
2017-10-25,47.70073318481445,25.36077880859375,43.59678649902344,47.00524139404297,41.35299301147461,35.56917190551758,24.876279830932617,38.91068649291992,28.20701026916504,19.793128967285156,26.78784942626953,32.24028015136719,30.629173278808594,22.374698638916016,28.06531524658203,54.809288024902344,19.757102966308594,32.23616409301758,27.902729034423828,29.62198829650879,22.277658462524414,29.890613555908203,29.285348892211914,22.21901512145996,34.501190185546875,30.828405380249023,47.45877456665039,68.15072631835938,38.60026168823242,49.064327239990234,42.145294189453125,81.26346588134766,37.61330795288086
2017-10-26,47.34342575073242,25.25613784790039,43.825443267822266,46.81397247314453,41.125972747802734,35.294429779052734,24.4268741607666,38.78113555908203,28.172935485839844,19.793128967285156,26.72256088256836,31.933576583862305,30.67609405517578,22.446992874145508,28.06531524658203,55.103904724121094,19.719999313354492,32.25497817993164,27.832643508911133,29.67844581604004,22.194154739379883,30.017499923706055,29.313562393188477,22.298622131347656,34.5103759765625,30.677894592285156,47.03737258911133,67.83195495605469,37.44814682006836,48.42475509643555,42.11763000488281,81.10549926757812,36.91318130493164
2017-10-27,47.76655197143555,25.322729110717773,43.95882034301758,46.79484558105469,41.47103500366211,35.97146987915039,24.88564109802246,38.68860626220703,28.411466598510742,19.889081954956055,26.890451431274414,32.10496520996094,30.72301483154297,22.537357330322266,27.757009506225586,55.52207946777344,19.645795822143555,32.18913269042969,28.17430877685547,29.603168487548828,22.082809448242188,29.491832733154297,29.341777801513672,22.581668853759766,34.859615325927734,30.704456329345703,47.45877456665039,68.92888641357422,38.29609680175781,49.4630241394043,42.87384796142578,82.1462631225586,37.65937042236328
2017-10-30,48.02983474731445,25.17052459716797,44.07314682006836,46.833099365234375,41.58000946044922,35.96166229248047,25.138431549072266,38.66083908081055,28.42850685119629,19.854190826416016,26.974397659301758,32.032798767089844,30.863771438598633,22.284332275390625,27.96556854248047,55.50307846069336,19.719999313354492,32.3114128112793,28.130504608154297,29.62198829650879,22.212709426879883,30.31658935546875,29.435819625854492,22.57282257080078,34.83204650878906,30.801847457885742,46.962459564208984,68.56324005126953,37.014957427978516,49.388267517089844,42.20985412597656,81.89535522460938,37.70542526245117
2017-10-31,48.08625030517578,25.398832321166992,44.32085418701172,47.30171585083008,41.38023376464844,36.31489562988281,25.335044860839844,38.70711135864258,28.189971923828125,19.801851272583008,26.8531436920166,32.095947265625,31.032686233520508,22.30240821838379,28.074382781982422,55.74067687988281,19.812755584716797,32.48073196411133,28.17430877685547,29.829004287719727,22.12920379638672,30.670053482055664,29.520458221435547,22.581668853759766,35.01585388183594,31.0408935546875,47.13102340698242,70.09146118164062,37.024173736572266,49.762046813964844,42.35740280151367,82.2949447631836,38.52531433105469
2017-11-01,48.227291107177734,25.52249526977539,44.37802505493164,46.584442138671875,41.10781478881836,36.40320587158203,25.35376739501953,38.91068649291992,28.402950286865234,19.89780616760254,26.946414947509766,31.96063804626465,31.295433044433594,22.528318405151367,28.22853660583496,56.05430603027344,19.82203483581543,32.292606353759766,28.086702346801758,29.8007755279541,22.14776039123535,30.64286994934082,29.48284149169922,22.732032775878906,34.95152282714844,30.8726749420166,46.89691162109375,71.46966552734375,36.77532196044922,49.79526901245117,42.63406753540039,81.96971130371094,39.13331604003906
2017-11-02,47.90760040283203,25.798362731933594,44.30180358886719,46.05844497680664,41.56184387207031,37.08025360107422,25.250778198242188,39.16978073120117,28.488140106201172,20.04610252380371,27.021032333374023,32.11398696899414,31.436193466186523,22.681941986083984,28.50057601928711,56.12083053588867,19.83130645751953,32.499549865722656,28.042896270751953,29.876052856445312,22.444673538208008,30.624744415283203,29.595693588256836,22.767414093017578,34.868804931640625,30.84611701965332,47.11228942871094,71.13214874267578,36.77532196044922,50.268714904785156,42.83695983886719,81.67234802246094,39.584712982177734
2017-11-03,47.305816650390625,25.6937198638916,44.34943771362305,46.08713150024414,41.33483123779297,36.599449157714844,25.007352828979492,39.2160530090332,28.292200088500977,19.93269920349121,27.1516170501709,32.06888198852539,31.332969665527344,22.61868667602539,28.310148239135742,56.25388717651367,19.83130645751953,32.57480239868164,27.946529388427734,29.76313591003418,22.11992645263672,30.108135223388672,29.48284149169922,22.696653366088867,34.84123611450195,30.854965209960938,46.9437370300293,71.05713653564453,36.23152160644531,49.66237258911133,42.680179595947266,81.44933319091797,37.95416259765625
2017-11-06,47.804168701171875,25.96007537841797,44.4256591796875,46.374046325683594,41.49828338623047,37.296112060546875,25.241416931152344,39.47514724731445,28.854463577270508,20.01120948791504,27.356815338134766,32.15007400512695,31.286052703857422,22.600614547729492,28.310148239135742,56.244388580322266,19.84058380126953,32.55598831176758,28.042896270751953,29.697267532348633,22.09208869934082,30.017499923706055,29.454627990722656,22.652427673339844,34.91476058959961,31.049745559692383,47.81461715698242,71.17901611328125,37.19929122924805,50.18565368652344,42.83695983886719,82.21129608154297,39.55707550048828
2017-11-07,47.249393463134766,25.722261428833008,43.94929885864258,45.65677261352539,41.307586669921875,36.717193603515625,25.372493743896484,38.864418029785156,29.058929443359375,19.976316452026367,27.30084991455078,31.96063804626465,31.032686233520508,22.70001792907715,28.1922664642334,56.69107437133789,19.636520385742188,32.32082748413086,28.03413963317871,29.50907325744629,22.064252853393555,29.64590835571289,29.23832893371582,22.6789608001709,34.83204650878906,30.81955337524414,47.52432632446289,70.2977294921875,36.09326934814453,49.72882080078125,43.08595657348633,81.93253326416016,38.0831298828125
2017-11-08,47.39044189453125,25.817386627197266,44.23511505126953,46.0393180847168,41.534603118896484,36.962501525878906,25.269506454467773,38.993961334228516,29.357097625732422,20.168230056762695,27.375469207763672,31.951610565185547,31.135910034179688,22.907859802246094,28.06531524658203,57.0427131652832,19.599416732788086,32.40548324584961,28.042896270751953,29.631397247314453,22.09208869934082,29.71841812133789,29.22892189025879,22.829330444335938,34.89638137817383,30.801847457885742,47.44003677368164,71.04776000976562,37.14399337768555,50.069366455078125,43.150508880615234,82.20201110839844,38.423973083496094
2017-11-09,46.94850158691406,25.68421173095703,43.920711517333984,45.23596954345703,41.08964920043945,36.962501525878906,25.08225440979004,38.80889892578125,29.536001205444336,20.21184539794922,27.431434631347656,31.563724517822266,30.798086166381836,22.8536376953125,27.947433471679688,56.56752014160156,19.40462875366211,32.283199310302734,28.22687530517578,29.433794021606445,21.878684997558594,29.61871910095215,28.95619773864746,22.847021102905273,34.556331634521484,30.731016159057617,47.543052673339844,70.0445785522461,36.508026123046875,49.87833023071289,43.19662094116211,81.39356231689453,37.733062744140625
2017-11-10,46.5723876953125,25.493955612182617,43.88260269165039,44.93949890136719,40.898963928222656,36.57982635498047,25.035442352294922,38.28145217895508,29.467849731445312,20.21184539794922,27.347488403320312,31.50959587097168,30.72301483154297,22.99822425842285,27.91115951538086,56.14934539794922,19.423181533813477,32.123291015625,28.200590133666992,29.42438316345215,22.110645294189453,29.555278778076172,28.918575286865234,22.87355613708496,34.519569396972656,30.669036865234375,46.5878791809082,69.76332092285156,35.78911590576172,49.03941345214844,43.45484161376953,80.4178466796875,37.29087829589844
2017-11-13,46.168067932128906,25.4178524017334,43.31096267700195,45.12120819091797,40.83539962768555,36.27565002441406,24.754566192626953,37.9760856628418,29.34857940673828,20.07227325439453,27.235563278198242,31.320159912109375,30.657323837280273,23.178956985473633,27.729801177978516,55.902244567871094,19.348976135253906,32.132694244384766,28.235631942749023,29.358516693115234,22.064252853393555,29.473705291748047,28.730487823486328,22.926626205444336,34.5103759765625,30.4388484954834,46.57851791381836,69.59455108642578,35.89970779418945,48.881587982177734,43.307289123535156,80.8824691772461,37.41985321044922
2017-11-14,45.575687408447266,25.21808624267578,43.482460021972656,45.29335403442383,40.799076080322266,36.099037170410156,24.91373062133789,37.707740783691406,28.862987518310547,19.8454647064209,27.05834197998047,31.19386863708496,30.826236724853516,23.169919967651367,27.7751407623291,55.60762023925781,19.441728591918945,32.179725646972656,28.042896270751953,29.433794021606445,22.12920379638672,29.53714942932129,28.890361785888672,22.767414093017578,34.409278869628906,30.465408325195312,46.2601318359375,69.70706176757812,34.78447723388672,48.89820861816406,42.80928421020508,81.80242919921875,37.5303955078125
2017-11-15,45.2653923034668,25.1610107421875,43.187110900878906,45.43680953979492,40.73550796508789,35.94203186035156,24.464326858520508,37.319095611572266,28.46258544921875,19.784404754638672,26.95574378967285,31.02247428894043,30.601024627685547,23.007259368896484,27.60284996032715,55.19894790649414,19.321147918701172,32.01041030883789,27.972816467285156,29.30205726623535,21.943632125854492,29.61871910095215,28.777511596679688,22.652427673339844,34.216278076171875,30.314899444580078,46.03538513183594,70.12895965576172,35.042545318603516,48.914817810058594,42.283626556396484,81.20771789550781,36.93160629272461
