Ticker,Company Name
VOXX,Voxx International Corporation  
VOYA,Voya Financial Inc. 
VPG,Vishay Precision Group Inc. 
VR,Global X Metaverse Etf
VRA,Vera Bradley Inc. 
VRAY,Viewray Inc. 
VREX,Varex Imaging Corporation 
VRNS,Varonis Systems Inc. 
VRNT,Verint Systems Inc. 
VRSK,Verisk Analytics Inc. 
VRSN,Verisign Inc. 
VRTS,Virtus Investment Partners Inc. 
VRTV,Veritiv Corporation 
VRTX,Vertex Pharmaceuticals Incorporated 
VRUS,
VSAT,Viasat Inc. 
VSEC,Vse Corporation 
VSH,Vishay Intertechnology Inc. 
VST,Vistra Corp. 
VSTM,Verastem Inc. 
VSTO,Vista Outdoor Inc. 
VTR,Ventas Inc. 
VTVT,Vtv Therapeutics Inc.  
VVI,Viad Corp 
VVV,Valvoline Inc. 
VYGR,Voyager Therapeutics Inc. 
VZ,
W,Wayfair Inc.  
WAB,Westinghouse Air Brake Technologies Corporation 
WABC,Westamerica Bancorporation 
WAFD,Washington Federal Inc. 
WAL,Western Alliance Bancorporation  (De)
WASH,Washington Trust Bancorp Inc. 
WAT,Waters Corporation 
WATT,Energous Corporation 
WAVE,Eco Wave Power Global Ab (Publ) American Depositary Shares
WB,Weibo Corporation American Depositary Share
WBA,Walgreens Boots Alliance Inc. 
WBS,Webster Financial Corporation 
WCC,Wesco International Inc. 
WCN,Waste Connections Inc. 
WD,Walker & Dunlop Inc 
WDAY,Workday Inc.  
WDC,Western Digital Corporation 
WDFC,Wd-40 Company 
WEC,Wec Energy Group Inc. 
WEL,Integrated Wellness Acquisition Corp  
WEN,Wendy'S Company (The) 
WERN,Werner Enterprises Inc. 
WEX,Wex Inc. 
WEYS,Weyco Group Inc. 
WFC,Wells Fargo & Company 
WGO,Winnebago Industries Inc. 
WHF,Whitehorse Finance Inc. 
WHG,Westwood Holdings Group Inc 
WHR,Whirlpool Corporation 
WINA,Winmark Corporation 
WING,Wingstop Inc. 
WINN,Harbor Etf Trust Harbor Long-Term Growers Etf
WIRE,Encore Wire Corporation 
WK,Workiva Inc.  
WLDN,Willdan Group Inc. 
WLFC,Willis Lease Finance Corporation 
WLK,Westlake Corporation 
WM,Waste Management Inc. 
WMB,Williams Companies Inc. (The) 
WMC,Western Asset Mortgage Capital Corporation 
WMG,Warner Music Group Corp.  
WMK,Weis Markets Inc. 
WMS,Advanced Drainage Systems Inc. 
WMT,Walmart Inc. 
WNC,Wabash National Corporation 
WNEB,Western New England Bancorp Inc. 
WOLF,Wolfspeed Inc. 
WOOF,Petco Health And Wellness Company Inc.  
WOR,Worthington Industries Inc. 
WPC,W. P. Carey Inc. Reit
WPP,Wpp Plc American Depositary Shares
WRB,W.R. Berkley Corporation 
WRK,Westrock Company 
WRLD,World Acceptance Corporation 
WSBC,Wesbanco Inc. 
WSBF,Waterstone Financial Inc.  (Md)
WSC,Willscot Mobile Mini Holdings Corp.  
WSFS,Wsfs Financial Corporation 
WSM,Williams-Sonoma Inc.  (De)
WSO,Watsco Inc. 
WSR,Whitestone Reit 
WST,West Pharmaceutical Services Inc. 
WSTL,
WTBA,West Bancorporation 
WTFC,Wintrust Financial Corporation 
WTI,W&T Offshore Inc. 
WTM,White Mountains Insurance Group Ltd. 
WTS,Watts Water Technologies Inc.  
WTTR,Select Energy Services Inc.  
WTW,Willis Towers Watson Public Limited Company 
WU,Western Union Company (The) 
WVE,Wave Life Sciences Ltd. 
WW,Ww International Inc. 
WWD,Woodward Inc. 
WWE,World Wrestling Entertainment Inc.  
WWW,Wolverine World Wide Inc. 
WY,Weyerhaeuser Company 
WYNN,Wynn Resorts Limited 
X,United States Steel Corporation 
XBIT,Xbiotech Inc. 
XEL,Xcel Energy Inc. 
XHR,Xenia Hotels & Resorts Inc. 
XNCR,Xencor Inc. 
XOM,Exxon Mobil Corporation 
XOMA,Xoma Corporation 
XONE,Bondbloxx Etf Trust Bondbloxx Bloomberg One Year Target Durati
XPER,Xperi Inc. 
XPO,Xpo Inc. 
XRAY,Dentsply Sirona Inc. 
XRTX,Xortx Therapeutics Inc. 
XRX,Xerox Holdings Corporation 
XYL,Xylem Inc.  New
YELP,Yelp Inc. 
YEXT,Yext Inc. 
YORW,York Water Company (The) 
YUM,Yum! Brands Inc.
YUMC,Yum China Holdings Inc. 
Z,Zillow Group Inc. Class C Capital Stock
ZAZA,
ZBH,Zimmer Biomet Holdings Inc. 
ZBRA,Zebra Technologies Corporation  
ZEUS,Olympic Steel Inc. 
ZG,Zillow Group Inc.  
ZION,Zions Bancorporation N.A. 
ZIP,Ziprecruiter Inc.  
ZTS,Zoetis Inc.  
ZUMZ,Zumiez Inc. 
ZYNE,Zynerba Pharmaceuticals Inc. 
