Ticker,Company
RTIX,RTI SURGICAL INC
RTN,RAYTHEON CO
RTRX,RETROPHIN INC
RUBI,RUBICON PROJ INC
RUN,SUNRUN INC
RUSHA,RUSH ENTERPRISES INC
RUSHB,RUSH ENTERPRISES INC
RUTH,RUTH'S HOSPITALITY GROUP
RVLT,REVOLUTION LIGHTING TECH
RVNC,REVANCE THERAPEUTICS INC
RVSB,RIVERVIEW BANCORP INC
RWT,REDWOOD TRUST INC
RXDX,IGNYTA INC
RXN,REXNORD CORP
RYAM,RAYONIER ADV MATERIALS
RYI,RYERSON HOLDING CORP
RYN,RAYONIER INC
S,SPRINT CORP
SABR,SABRE CORP
SAFM,SANDERSON FARMS INC
SAFT,SAFETY INSURANCE GRP INC
SAGE,SAGE THERAPEUTICS INC
SAH,SONIC AUTOMOTIVE INC
SAIA,SAIA INC
SAIC,SCIENCE APPLICATIONS INT
SALM,SALEM MEDIA GROUP INC
SALT,SCORPIO BULKERS INC
SAM,BOSTON BEER INC
SAMG,SILVERCREST ASSET MNGMT
SANM,SANMINA CORPORATION
SASR,SANDY SPRING BANCORP
SATS,ECHOSTAR CORP
SAVE,SPIRIT AIRLS INC
SB,SAFE BULKERS INC
SBAC,SBA COMMUNICATIONS CORP
SBBP,STRONGBRIDGE BIOPHARMA
SBCF,SEACOAST BANKING CORP FL
SBCP,SUNSHINE BANCORP INC
SBGI,SINCLAIR BROADCAST GROUP
SBH,SALLY BEAUTY HOLDINGS
SBNY,SIGNATURE BANK
SBOW,SILVERBOW RESOURCES
SBRA,SABRA HEALTH CARE REIT
SBSI,SOUTHSIDE BANCSHARES INC
SBUX,STARBUCKS CORP
SC,SANTANDER CNSMR USA HLDG
SCCO,SOUTHERN COPPER CORP
SCG,SCANA CORP
SCHL,SCHOLASTIC CORP
SCHN,SCHNITZER STEEL INDS
SCHW,SCHWAB CHARLES CORP
SCI,SERVICE CORP INTL
SCL,STEPAN CO
SCLN,SCICLONE PHARMACEUTICALS
SCMP,SUCAMPO PHARMA
SCS,STEELCASE INC
SCSC,SCANSOURCE INC
SCSS,SELECT COMFORT CORP
SCVL,SHOE CARNIVAL INC
SCWX,SECUREWORKS CORP
SD,SANDRIDGE ENERGY INC
SEAS,SEAWORLD ENTMT INC
SEB,SEABOARD CORP
SEE,SEALED AIR CORP
SEIC,SEI INVESTMENTS CO
SELB,SELECTA BIOSCIENCES INC
SEM,SELECT MEDICAL HOLDINGS
SEMG,SEMGROUP CORP
SENEA,SENECA FOODS CORP
SERV,SERVICEMASTER GLOBAL
SF,STIFEL FINANCIAL CORP
SFBS,SERVISFIRST BANCSHARES
SFE,SAFEGUARD SCIENTIFICS
SFL,SHIP FINANCE INTL
SFLY,SHUTTERFLY INC
SFM,SPROUTS FRMRS MKT INC
SFNC,SIMMONS FIRST NATIONAL
SFR,COLONY STARWOOD HOMES
SFS,SMART & FINAL STORES INC
SFST,SOUTHERN FIRST BANCSHARE
SGA,SAGA COMMUNICATIONS INC
SGBK,STONEGATE BANK
SGC,SUPERIOR UNIFORM GROUP
SGEN,SEATTLE GENETICS INC
SGMO,SANGAMO THERAPEUTICS INC
SGMS,SCIENTIFIC GAMES CORP
SGRY,SURGERY PARTNERS INC
SGY,STONE ENERGY CORP
SGYP,SYNERGY PHARMACEUTICALS
SHAK,SHAKE SHACK INC
SHBI,SHORE BANCSHARES INC
SHEN,SHENANDOAH TELECOMM CO
SHLD,SEARS HOLDINGS CORP
SHLM,SCHULMAN A INC
SHLO,SHILOH INDUSTRIES INC
SHO,SUNSTONE HOTEL INVS INC
SHOO,MADDEN STEVEN LTD
SHOR,SHORETEL INC
SHW,SHERWIN WILLIAMS CO
SIEN,SIENTRA INC
SIFI,SI FINANCIAL GROUP
SIG,SIGNET JEWELERS LTD
SIGI,SELECTIVE INSURANCE GRP
SIGM,SIGMA DESIGNS INC
SIR,SELECT INCOME REIT
SIRI,SIRIUS XM HOLDINGS INC
SITE,SITEONE LANDSCAPE SUPPLY
SIVB,SVB FINANCIAL GROUP
SIX,SIX FLAGS ENTMT CORP
SJI,SOUTH JERSEY INDUSTRIES
SJM,SMUCKER J M CO
SJW,SJW GROUP
SKT,TANGER FACTORY OUTLET
SKX,SKECHERS USA INC
SKYW,SKYWEST INC
SLAB,SILICON LABORATORIES INC
SLB,SCHLUMBERGER LTD
SLCA,U S SILICA HLDGS INC
SLD,SUTHERLAND ASSET MGMT
SLG,SL GREEN REALTY CORP
SLGN,SILGAN HOLDINGS INC
SLM,SLM CORP
SLP,SIMULATIONS PLUS INC
SM,SM ENERGY CO
SMBC,SOUTHERN MO BANCORP INC
SMBK,SMARTFINANCIAL INC
SMCI,SUPER MICRO COMPUTER INC
SMG,SCOTTS MIRACLE-GRO CO
SMHI,SEACOR MARINE HOLDINGS
SMMF,SUMMIT FINANCIAL GROUP
SMP,STANDARD MOTOR PRODUCTS
SMTC,SEMTECH CORP
SN,SANCHEZ ENERGY CORP
SNA,SNAP ON INC
SNBC,SUN BANCORP INC NJ
SNC,STATE NATIONAL COMPANIES
SNCR,SYNCHRONOSS TECHNOLOGY
SND,SMART SAND INC
SNDR,SCHNEIDER NATIONAL INC
SNDX,SYNDAX PHARMACEUTICALS
SNH,SENIOR HOUSING PPTYS TR
SNHY,SUN HYDRAULICS CORP
SNI,SCRIPPS NTWK INTERACTIVE
SNOW,INTRAWEST RSRTS HLDG INC
SNPS,SYNOPSYS INC
SNR,NEW SR INVT GROUP INC
SNV,SYNOVUS FINANCIAL CORP
SNX,SYNNEX CORP
SO,SOUTHERN CO
SOI,SOLARIS OILFIELD
SON,SONOCO PRODUCTS CO
SONA,SOUTHERN NATL BANCORP
SONC,SONIC CORP
SONS,SONUS NETWORKS INC
SP,SP PLUS CORPORATION
SPA,SPARTON CORP
SPAR,SPARTAN MOTORS INC
SPB,SPECTRUM BRANDS HOLDINGS
SPG,SIMON PROPERTY GROUP INC
SPGI,S&P GLOBAL INC
SPKE,SPARK ENERGY INC
SPLK,SPLUNK INC
SPLS,STAPLES INC
SPN,SUPERIOR ENERGY SERVICES
SPNC,SPECTRANETICS CORP
SPOK,SPOK HOLDINGS INC
SPPI,SPECTRUM PHARMACEUTICALS
SPR,SPIRIT AEROSYSTEMS
SPSC,SPS COMM INC
SPTN,SPARTANNASH COMPANY
SPWH,SPORTSMANS WHSE HLDGS
SPWR,SUNPOWER CORP
SPXC,SPX CORP
SQ,SQUARE INC
SQBG,SEQUENTIAL BRANDS GROUP
SR,SPIRE INC
SRC,SPIRIT RLTY CAP INC
SRCE,1ST SOURCE CORP
SRCI,SRC ENERGY INC
SRCL,STERICYCLE INC
SRDX,SURMODICS INC
SRE,SEMPRA ENERGY
SREV,SERVICESOURCE INTL
SRG,SERITAGE GROWTH PROP
SRI,STONERIDGE INC
SRPT,SAREPTA THERAPEUTICS INC
SRT,STARTEK INC
SSB,SOUTH STATE CORPORATION
SSD,SIMPSON MANUFACTURING
SSNC,SS&C TECHNOLOGIES HLDGS
SSNI,SILVER SPRING NETWORKS
SSP,SCRIPPS E W CO
SSTK,SHUTTERSTOCK INC
SSYS,STRATASYS LTD
ST,SENSATA TECHNOLOGIES
STAA,STAAR SURGICAL CO
STAG,STAG INDL INC
STAR,ISTAR INC
STAY,EXTENDED STAY AMERICA
STBA,S & T BANCORP INC
STBZ,STATE BK FINL CORP
STC,STEWART INFORMATION
STE,STERIS PLC
STFC,STATE AUTO FINANCIAL
STI,SUNTRUST BANKS INC
STL,STERLING BANCORP
STLD,STEEL DYNAMICS INC
STML,STEMLINE THERAPEUTICS
STMP,STAMPS COM INC
STNG,SCORPIO TANKERS INC
STOR,STORE CAPITAL CORP
STRA,STRAYER EDUCATION INC
STRL,STERLING CONSTRUCTION CO
STRP,STRAIGHT PATH COMM INC
STRS,STRATUS PPTYS INC
STS,SUPREME INDS INC
STT,STATE STREET CORP
STWD,STARWOOD PPTY TRUST INC
STZ,CONSTELLATION BRANDS
SUI,SUN COMMUNITIES INC
SUM,SUMMIT MATLS INC
SUP,SUPERIOR INDUSTRIES INTL
SUPN,SUPERNUS PHARMACEUTICALS
SVU,SUPERVALU INC
SWFT,SWIFT TRANSN CO
SWK,STANLEY BLACK & DECKER
SWKS,SKYWORKS SOLUTIONS INC
SWM,SCHWEITZER-MAUDUIT INTL
SWN,SOUTHWESTERN ENERGY CO
SWX,SOUTHWEST GAS HOLDINGS
SXC,SUNCOKE ENERGY INC
SXI,STANDEX INTERNATIONAL
SXT,SENSIENT TECHNOLOGIES
SYBT,STOCK YARDS BANCORP INC
SYF,SYNCHRONY FINANCIAL
SYK,STRYKER CORP
SYKE,SYKES ENTERPRISES INC
SYMC,SYMANTEC CORP
SYNA,SYNAPTICS INC
SYNT,SYNTEL INC
SYRS,SYROS PHARMACEUTICALS
SYX,SYSTEMAX INC
SYY,SYSCO CORP
T,AT&T INC
TACO,DEL TACO RESTAURANTS INC
TAHO,TAHOE RES INC
TAP,MOLSON COORS BREWING CO
TAST,CARROLS RESTAURANT GRP
TAX,LIBERTY TAX INC
TBBK,BANCORP INC
TBI,TRUEBLUE INC
TBK,TRIUMPH BANCORP INC
TBNK,TERRITORIAL BANCORP INC
TBPH,THERAVANCE BIOPHARMA INC
TCBI,TEXAS CAPITAL BANCSHARES
TCBK,TRICO BANCSHARES
TCF,TCF FINANCIAL CORP
TCFC,COMMUNITY FINL CORP MD
TCI,TRANSCONTINENTAL REALTY
TCMD,TACTILE SYSTEMS TECH
TCO,TAUBMAN CENTERS INC
TCS,THE CONTAINER STORE GRP
TCX,TUCOWS INC
TDC,TERADATA CORP
TDG,TRANSDIGM GROUP INC
TDOC,TELADOC INC
TDS,TELEPHONE & DATA SYSTEMS
TDY,TELEDYNE TECHNOLOGIES
TEAM,ATLASSIAN CORP PLC
TECD,TECH DATA CORP
TECH,BIO-TECHNE CORP
TELL,TELLURIAN INC
TEN,TENNECO INC
TER,TERADYNE INC
TERP,TERRAFORM POWER INC
TESO,TESCO CORP
TEX,TEREX CORP
TFSL,TFS FINL CORP
TFX,TELEFLEX INC
TG,TREDEGAR CORP
TGH,TEXTAINER GROUP HLDGS
TGI,TRIUMPH GROUP INC
TGNA,TEGNA INC
TGT,TARGET CORP
TGTX,TG THERAPEUTICS INC
THC,TENET HEALTHCARE CORP
THFF,FIRST FINANCIAL CORP
THG,HANOVER INSURANCE GROUP
THO,THOR INDUSTRIES INC
THR,THERMON GROUP HLDGS INC
THRM,GENTHERM INC
THS,TREEHOUSE FOODS INC
TIER,TIER REIT INC
TIF,TIFFANY & CO
TILE,INTERFACE INC
TIME,TIME INC
TIPT,TIPTREE INC
TIS,ORCHIDS PAPER PRODS COMP
TISI,TEAM INC
TITN,TITAN MACHINERY INC
TIVO,TIVO CORPORATION
TJX,TJX COMPANIES INC
TK,TEEKAY CORP
TKR,TIMKEN CO
TLGT,TELIGENT INC
TLRD,TAILORED BRANDS INC
TLYS,TILLYS INC
TMHC,TAYLOR MORRISON HOME
TMK,TORCHMARK CORP
TMO,THERMO FISHER SCIENTIFIC
TMP,TOMPKINS FINANCIAL CORP
TMST,TIMKENSTEEL CORPORATION
TMUS,T-MOBILE US INC
TNAV,TELENAV INC
TNC,TENNANT CO
TNET,TRINET GROUP INC
TNK,TEEKAY TANKERS LTD
TOCA,TOCAGEN INC
TOL,TOLL BROTHERS INC
TOWN,TOWNEBANK PORTSMOUTH VA
TOWR,TOWER INTERNATIONAL INC
TPB,TURNING POINT BRANDS INC
TPC,TUTOR PERINI CORP
TPH,TRI POINTE GROUP INC
TPHS,TRINITY PLACE HOLDINGS
TPIC,TPI COMPOSITES INC
TPRE,THIRD POINT REINSURANCE
TPX,TEMPUR SEALY INTL INC
TR,TOOTSIE ROLL INDUSTRIES
TRC,TEJON RANCH CO
TRCB,TWO RIVER BANCORP
TRCO,TRIBUNE MEDIA CO
TREC,TRECORA RESOURCES
TREE,LENDINGTREE INC
TREX,TREX INC
TRGP,TARGA RESOURCES INC
TRHC,TABULA RASA HEALTHCARE
TRIP,TRIPADVISOR INC
TRK,SPEEDWAY MOTORSPORTS INC
TRMB,TRIMBLE INC
TRMK,TRUSTMARK CORP
TRN,TRINITY INDUSTRIES INC
TRNC,TRONC INC
TRNO,TERRENO REALTY CORP
TROW,PRICE T ROWE GROUP INC
TROX,TRONOX LTD
TRS,TRIMAS CORP
TRST,TRUSTCO BANK CORP NY
TRTN,TRITON INTERNATIONAL LTD
TRU,TRANSUNION
TRUE,TRUECAR INC
TRUP,TRUPANION INC
TRV,TRAVELERS COS INC
TRVN,TREVENA INC
TSBK,TIMBERLAND BANCORP INC
TSC,TRISTATE CAP HLDGS INC
TSCO,TRACTOR SUPPLY CO
TSE,TRINSEO SA
TSLA,TESLA INC
TSN,TYSON FOODS INC
TSO,TESORO CORP
TSQ,TOWNSQUARE MEDIA INC
TSRO,TESARO INC
TSS,TOTAL SYSTEM SERVICES
TTC,TORO CO
TTD,THE TRADE DESK INC
TTEC,TELETECH HOLDINGS INC
TTEK,TETRA TECH INC
TTGT,TECHTARGET INC
TTI,TETRA TECHNOLOGIES INC
TTMI,TTM TECHNOLOGIES INC
TTPH,TETRAPHASE PHARMA INC
TTS,TILE SHOP HLDGS INC
TTWO,TAKE-TWO INTERACTIVE
TUP,TUPPERWARE BRANDS CORP
TUSK,MAMMOTH ENERGY SERVICES
TVPT,TRAVELPORT WORLDWIDE LTD
TVTY,TIVITY HEALTH INC
TWI,TITAN INTERNATIONAL INC
TWIN,TWIN DISC INC
TWLO,TWILIO INC
TWNK,HOSTESS BRANDS INC
TWO,TWO HBRS INVT CORP
TWOU,2U INC
TWTR,TWITTER INC
TWX,TIME WARNER INC
TXMD,THERAPEUTICSMD INC
TXN,TEXAS INSTRUMENTS INC
TXRH,TEXAS ROADHOUSE INC
TXT,TEXTRON INC
TYL,TYLER TECHNOLOGIES INC
TYPE,MONOTYPE IMAGING HLDG
UA,UNDER ARMOUR CLASS C
UAA,UNDER ARMOUR CLASS A
UAL,UNITED CONTINENTAL HLDGS
UBA,URSTADT BIDDLE PPTYS INS
UBFO,UNITED SECURITY BANC
UBNK,UNITED FINANCIAL BANCORP
UBNT,UBIQUITI NETWORKS INC
UBSH,UNION BANKSHARES CORP
UBSI,UNITED BANKSHARES INC
UCBI,UNITED COMMUNITY BANKS
UCFC,UNITED CMNTY FINL CO
UCP,UCP INC
UCTT,ULTRA CLEAN HOLDINGS INC
UDR,UDR INC
UE,URBAN EDGE PROPERTIES
UEC,URANIUM ENERGY CORP
UEIC,UNIVERSAL ELECTRONICS
UFCS,UNITED FIRE GROUP INC
UFI,UNIFI INC
UFPI,UNIVERSAL FOREST PRODS
UFPT,UFP TECHNOLOGIES INC
UFS,DOMTAR CORPORATION
UGI,UGI CORP
UHAL,AMERCO
UHS,UNIVERSAL HEALTH SVCS
UHT,UNIVERSAL HEALTH REALTY
UIHC,UNITED INS HLDGS CORP
UIS,UNISYS CORP
ULH,UNIVERSAL LOGISTICS HLDG
ULTA,ULTA BEAUTY INC
ULTI,ULTIMATE SOFTWARE GROUP
UMBF,UMB FINANCIAL CORP
UMH,UMH PROPERTIES INC
UMPQ,UMPQUA HOLDINGS CORP
UNB,UNION BANKSHARES INC
UNF,UNIFIRST CORP MASS
UNFI,UNITED NATURAL FOODS INC
UNH,UNITEDHEALTH GROUP INC
UNIT,UNITI GROUP INC
UNM,UNUM GROUP
UNP,UNION PACIFIC CORP
UNT,UNIT CORP
UNTY,UNITY BANCORP INC
UNVR,UNIVAR INC
UPL,ULTRA PETROLEUM CORP
UPLD,UPLAND SOFTWARE INC
UPS,UNITED PARCEL SERVICE
URBN,URBAN OUTFITTERS INC
URI,UNITED RENTALS INC
USAT,USA TECHNOLOGIES INC
USB,US BANCORP
USCR,U S CONCRETE INC
USFD,US FOODS HOLDING CORP
USG,U S G CORP
USLM,UNITED STATES LIME & MIN
USM,UNITED STATES CELLULAR
USNA,USANA HEALTH SCIENCES
USPH,U S PHYSICAL THERAPY INC
UTHR,UNITED THERAPEUTICS
UTL,UNITIL CORP
UTMD,UTAH MED PRODS INC
UTX,UNITED TECHNOLOGIES
UVE,UNIVERSAL INSURANCE
UVSP,UNIVEST CORP OF PENN
UVV,UNIVERSAL CORP
V,VISA INC
VAC,MARRIOTT VAC WORLD CORP
VALU,VALUE LINE INC
VAR,VARIAN MEDICAL SYSTEMS
VBIV,VBI VACCINES INC
VBTX,VERITEX HOLDINGS
VC,VISTEON CORP
VCRA,VOCERA COMMUNICATIONS
VCYT,VERACYTE INC
VDSI,VASCO DATA SECURITY INTL
VEC,VECTRUS INC
VECO,VEECO INSTRUMENTS INC
VEEV,VEEVA SYSTEMS INC
VER,VEREIT INC
VERI,VERITONE INC
VFC,V F CORP
VG,VONAGE HLDGS CORP
VGR,VECTOR GROUP LTD
VHC,VIRNETX HOLDING CORP
VHI,VALHI INC
VIA,VIACOM INC CL A
VIAB,VIACOM INC CL B
VIAV,VIAVI SOLUTIONS INC
VICR,VICOR CORP
VIRT,VIRTU FINL INC
VIVE,VIVEVE MEDICAL INC
VIVO,MERIDIAN BIOSCIENCE INC
VLGEA,VILLAGE SUPER MARKET INC
VLO,VALERO ENERGY CORP
VLY,VALLEY NATIONAL BANCORP
VMC,VULCAN MATERIALS CO
VMI,VALMONT INDUSTRIES INC
VMW,VMWARE INC
VNDA,VANDA PHARMACEUTICALS
VNO,VORNADO REALTY TRUST
VNTV,VANTIV INC
VOXX,VOXX INTERNATIONAL CORP
VOYA,VOYA FINANCIAL INC
VPG,VISHAY PRECISION GROUP
VR,VALIDUS HOLDINGS LTD
VRA,VERA BRADLEY INC
VRAY,VIEWRAY INC
VREX,VAREX IMAGING
VRNS,VARONIS SYSTEMS INC
VRNT,VERINT SYS INC
VRS,VERSO CORPORATION
VRSK,VERISK ANALYTICS INC
VRSN,VERISIGN INC
VRTS,VIRTUS INVESTMENT PTNRS
VRTU,VIRTUSA CORP
VRTV,VERITIV CORPORATION
VRTX,VERTEX PHARMACEUTICALS
VSAR,VERSARTIS INC
VSAT,VIASAT INC
VSEC,VSE CORP
VSH,VISHAY INTERTECHNOLOGY
VSI,VITAMIN SHOPPE INC
VSLR,VIVINT SOLAR INC
VSM,VERSUM MATERIALS
VST,VISTRA ENERGY CORP
VSTO,VISTA OUTDOOR INC
VTR,VENTAS INC
VTVT,VTV THERAPEAUTICS INC
VVC,VECTREN CORP
VVI,VIAD CORP
VVV,VALVOLINE INC
VWR,VWR CORPORATION
VYGR,VOYAGER THERAPEUTICS INC
VZ,VERIZON COMMUNICATIONS
W,WAYFAIR INC
WAAS,AQUAVENTURE HOLDINGS LTD
WAB,WABTEC CORP
WABC,WESTAMERICA BANCORP
WAFD,WASHINGTON FED INC
WAGE,WAGEWORKS INC
WAIR,WESCO AIRCRAFT HLDGS INC
WAL,WESTERN ALLIANCE BANCORP
WASH,WASHINGTON TRUST BANCORP
WAT,WATERS CORP
WATT,ENERGOUS CORP
WBA,WALGREENS BOOTS ALLIANCE
WBC,WABCO HOLDINGS INC
WBMD,WEBMD HEALTH CORP
WBS,WEBSTER FINANCIAL CORP
WBT,WELBILT
WCC,WESCO INTERNATIONAL INC
WCG,WELLCARE GROUP INC
WD,WALKER & DUNLOP INC
WDAY,WORKDAY INC
WDC,WESTERN DIGITAL CORP
WDFC,WD-40 CO
WDR,WADDELL & REED FINANCIAL
WEB,WEB.COM GROUP INC
WEC,WEC ENERGY GROUP INC
WEN,THE WENDY'S COMPANY
WERN,WERNER ENTERPRISES INC
WETF,WISDOMTREE INVTS INC
WEX,WEX INC
WEYS,WEYCO GROUP INC
WFBI,WASHINGTONFIRST BANK INC
WFC,WELLS FARGO & CO
WFM,WHOLE FOODS MARKET INC
WFT,WEATHERFORD INTL PLC
WG,WILLBROS GROUP INC
WGL,WGL HOLDINGS INC
WGO,WINNEBAGO INDUSTRIES INC
WHG,WESTWOOD HOLDINGS GROUP
WHR,WHIRLPOOL CORP
WIFI,BOINGO WIRELESS INC
WIN,WINDSTREAM HOLDINGS INC
WINA,WINMARK CORP
WING,WINGSTOP INC
WINS,WINS FINANCE HOLDINGS
WIRE,ENCORE WIRE CORP
WK,WORKIVA INC
WLB,WESTMORELAND COAL CO
WLDN,WILLDAN GROUP INC
WLFC,WILLIS LEASE FINANCE
WLH,WILLIAM LYON HOMES
WLK,WESTLAKE CHEMICAL CORP
WLL,WHITING PETROLEUM CORP
WLTW,WILLIS TOWERS WATSON PLC
WM,WASTE MGMT INC
WMAR,WEST MARINE INC
WMB,WILLIAMS COMPANIES INC
WMC,WESTERN ASSET MTG CAP
WMGI,WRIGHT MEDICAL GROUP N V
WMIH,WMIH CORP
WMK,WEIS MARKETS INC
WMS,ADVANCED DRAINAGE SYSTEM
WMT,WAL MART STORES INC
WNC,WABASH NATIONAL CORP
WNEB,WESTERN NEW ENGLAND
WOOF,VCA INC
WOR,WORTHINGTON INDUSTRIES
WPC,W P CAREY INC
WPG,WASHINGTON PRIME GROUP
WPX,WPX ENERGY INC
WR,WESTAR ENERGY INC
WRB,BERKLEY W R CORP
WRD,WILDHORSE RESOURCE DEV
WRE,WASHINGTON REAL ESTATE
WRI,WEINGARTEN RLTY INVS
WRK,WESTROCK CO
WRLD,WORLD ACCEPTANCE CORP
WSBC,WESBANCO INC
WSBF,WATERSTONE FINANCIAL INC
WSFS,WSFS FINANCIAL CORP
WSM,WILLIAMS SONOMA INC
WSO,WATSCO INC
WSR,WHITESTONE REIT
WST,WEST PHARMACEUTICAL SVCS
