Ticker,Company Name
HSIC,Henry Schein Inc. 
HSII,Heidrick & Struggles International Inc. 
HSKA,Heska Corporation 
HSON,Hudson Global Inc. 
HSPO,Horizon Space Acquisition I Corp. 
HSPOR,Horizon Space Acquisition I Corp. Right
HSPOU,Horizon Space Acquisition I Corp. Unit
HSPOW,Horizon Space Acquisition I Corp. Warrant
HST,Host Hotels & Resorts Inc. 
HSTM,HealthStream Inc. 
HSTO,Histogen Inc. 
HTBI,HomeTrust Bancshares Inc. 
HTBK,Heritage Commerce Corp 
HTCR,Heartcore Enterprises Inc. 
HTGM,HTG Molecular Diagnostics Inc. 
HTHT,H World Group Limited American Depositary Shares
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock
HTLD,Heartland Express Inc. 
HTLF,Heartland Financial USA Inc. 
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E
HTOO,Fusion Fuel Green PLC  
HTOOW,Fusion Fuel Green PLC Warrant
HTZ,Hertz Global Holdings Inc 
HTZWW,Hertz Global Holdings Inc Warrant
HUBC,Hub Cyber Security Ltd. 
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28
HUBG,Hub Group Inc.  
HUDAR,Hudson Acquisition I Corp. Right
HUDI,Huadi International Group Co. Ltd. 
HUGE,FSD Pharma Inc.  Subordinate Voting Shares
HUIZ,Huize Holding Limited American Depositary Shares
HUMA,Humacyte Inc. 
HUMAW,Humacyte Inc. Warrant
HURC,Hurco Companies Inc. 
HURN,Huron Consulting Group Inc. 
HUT,Hut 8 Mining Corp. 
HVBC,HV Bancorp Inc. 
HWBK,Hawthorn Bancshares Inc. 
HWC,Hancock Whitney Corporation 
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060
HWEL,Healthwell Acquisition Corp. I  
HWELU,Healthwell Acquisition Corp. I Unit
HWELW,Healthwell Acquisition Corp. I Warrant
HWKN,Hawkins Inc. 
HYFM,Hydrofarm Holdings Group Inc. 
HYMC,Hycroft Mining Holding Corporation  
HYMCL,Hycroft Mining Holding Corporation Warrants
HYMCW,Hycroft Mining Holding Corporation  Warrant
HYPR,Hyperfine Inc.  
HYW,Hywin Holdings Ltd. American Depositary Shares
HYZN,Hyzon Motors Inc.  
HYZNW,Hyzon Motors Inc. Warrants
HZNP,Horizon Therapeutics Public Limited Company 
IAC,IAC Inc. 
IART,Integra LifeSciences Holdings Corporation 
IAS,Integral Ad Science Holding Corp. 
IBCP,Independent Bank Corporation 
IBEX,IBEX Limited 
IBKR,Interactive Brokers Group Inc.  
IBOC,International Bancshares Corporation 
IBRX,ImmunityBio Inc. 
IBTX,Independent Bank Group Inc 
ICAD,iCAD Inc. 
ICCC,ImmuCell Corporation 
ICCH,ICC Holdings Inc. 
ICCM,IceCure Medical Ltd. 
ICFI,ICF International Inc. 
ICG,Intchains Group Limited American Depositary Shares
ICHR,Ichor Holdings 
ICLK,iClick Interactive Asia Group Limited American Depositary Shares
ICLR,ICON plc 
ICMB,Investcorp Credit Management BDC Inc. 
ICPT,Intercept Pharmaceuticals Inc. 
ICU,SeaStar Medical Holding Corporation 
ICUCW,SeaStar Medical Holding Corporation Warrant
ICUI,ICU Medical Inc. 
ICVX,Icosavax Inc. 
IDAI,T Stamp Inc.  
IDBA,IDEX Biometrics ASA American Depositary Shares
IDCC,InterDigital Inc. 
IDEX,Ideanomics Inc. 
IDN,Intellicheck Inc. 
IDXX,IDEXX Laboratories Inc. 
IDYA,IDEAYA Biosciences Inc. 
IEP,Icahn Enterprises L.P. 
IESC,IES Holdings Inc. 
IFBD,Infobird Co. Ltd 
IFRX,InflaRx N.V. 
IGIC,International General Insurance Holdings Ltd. Ordinary Share
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025
IGMS,IGM Biosciences Inc. 
IGTA,Inception Growth Acquisition Limited 
IHRT,iHeartMedia Inc.  
III,Information Services Group Inc. 
IIIV,i3 Verticals Inc.  
IINN,Inspira Technologies Oxy B.H.N. Ltd. 
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant
IKNA,Ikena Oncology Inc. 
IKT,Inhibikase Therapeutics Inc. 
ILAG,Intelligent Living Application Group Inc. 
ILLM,AcuityAds Holdings Inc. 
ILMN,Illumina Inc. 
ILPT,Industrial Logistics Properties Trust  of Beneficial Interest
IMAB,I-MAB American Depositary Shares
IMACW,IMAC Holdings Inc. Warrant
IMAQ,International Media Acquisition Corp.  
IMAQR,International Media Acquisition Corp. Rights
IMAQW,International Media Acquisition Corp. Warrants
IMBI,iMedia Brands Inc.  
IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026
IMCC,IM Cannabis Corp. 
IMCI,Infinite Group Inc.
IMCR,Immunocore Holdings plc American Depositary Shares
IMGN,ImmunoGen Inc. 
IMKTA,Ingles Markets Incorporated  
IMMP,Immutep Limited American Depositary Shares
IMMR,Immersion Corporation 
IMMX,Immix Biopharma Inc. 
IMNM,Immunome Inc. 
IMNN,Imunon Inc. 
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares
IMPL,Impel Pharmaceuticals Inc. 
IMPP,Imperial Petroleum Inc. 
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares
IMRN,Immuron Limited American Depositary Shares
IMRX,Immuneering Corporation  
IMTE,Integrated Media Technology Limited 
IMTX,Immatics N.V. 
IMTXW,Immatics N.V. Warrants
IMUX,Immunic Inc. 
IMV,IMV Inc. 
IMVT,Immunovant Inc. 
IMXI,International Money Express Inc. 
INAB,IN8bio Inc. 
INBK,First Internet Bancorp 
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029
INBS,Intelligent Bio Solutions Inc. 
INBX,Inhibrx Inc. 
INCR,Intercure Ltd. 
INCY,Incyte Corp. 
INDB,Independent Bank Corp. 
INDI,indie Semiconductor Inc.  
INDIW,indie Semiconductor Inc. Warrant
INDP,Indaptus Therapeutics Inc. 
INDT,INDUS Realty Trust Inc. (MD) 
INFI,Infinity Pharmaceuticals Inc. 
INFN,Infinera Corporation 
INGN,Inogen Inc 
INKT,MiNK Therapeutics Inc. 
INM,InMed Pharmaceuticals Inc. 
INMB,INmune Bio Inc. 
INMD,InMode Ltd. 
INNV,InnovAge Holding Corp. 
INO,Inovio Pharmaceuticals Inc. 
INOD,Innodata Inc. 
INPX,Inpixon 
INSE,Inspired Entertainment Inc. 
INSG,Inseego Corp. 
INSM,Insmed Incorporated 
INTA,Intapp Inc. 
INTC,Intel Corporation 
INTE,Integral Acquisition Corporation 1  
INTEU,Integral Acquisition Corporation 1 Unit
INTEW,Integral Acquisition Corporation 1 Warrants
INTG,Intergroup Corporation (The) 
INTR,Inter & Co. Inc.  
INTU,Intuit Inc. 
INTZ,Intrusion Inc. 
INVA,Innoviva Inc. 
INVE,Identiv Inc. 
INVO,INVO BioScience Inc. 
INVZ,Innoviz Technologies Ltd. 
INVZW,Innoviz Technologies Ltd. Warrant
INZY,Inozyme Pharma Inc. 
IOAC,Innovative International Acquisition Corp.  
IOACW,Innovative International Acquisition Corp. Warrants
IOBT,IO Biotech Inc. 
IONM,Assure Holdings Corp. 
IONR,ioneer Ltd American Depositary Shares
IONS,Ionis Pharmaceuticals Inc. 
IOSP,Innospec Inc. 
IOVA,Iovance Biotherapeutics Inc. 
IPA,ImmunoPrecise Antibodies Ltd. 
IPAR,Inter Parfums Inc. 
IPDN,Professional Diversity Network Inc. 
IPGP,IPG Photonics Corporation 
IPHA,Innate Pharma S.A. ADS
IPSC,Century Therapeutics Inc. 
IPVI,InterPrivate IV InfraTech Partners Inc.  
IPVIU,InterPrivate IV InfraTech Partners Inc. Units
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant
IPW,iPower Inc. 
IPWR,Ideal Power Inc. 
IPX,IperionX Limited American Depositary Share
IQ,iQIYI Inc. American Depositary Shares
IQMD,Intelligent Medicine Acquisition Corp.  
IQMDW,Intelligent Medicine Acquisition Corp. Warrant
IRAA,Iris Acquisition Corp  
IRAAW,Iris Acquisition Corp Warrant
IRBT,iRobot Corporation 
IRDM,Iridium Communications Inc 
IREN,Iris Energy Limited 
IRIX,IRIDEX Corporation 
IRMD,iRadimed Corporation 
IRON,Disc Medicine Inc. 
IROQ,IF Bancorp Inc. 
IRTC,iRhythm Technologies Inc. 
IRWD,Ironwood Pharmaceuticals Inc.  
ISEE,IVERIC bio Inc. 
ISIG,Insignia Systems Inc. 
ISPC,iSpecimen Inc. 
ISPO,Inspirato Incorporated  
ISPOW,Inspirato Incorporated Warrant
ISPR,Ispire Technology Inc. 
ISRG,Intuitive Surgical Inc. 
ISRL,Israel Acquisitions Corp  
ISRLU,Israel Acquisitions Corp Unit
ISRLW,Israel Acquisitions Corp Warrant
ISSC,Innovative Solutions and Support Inc. 
ISTR,Investar Holding Corporation 
ISUN,iSun Inc. 
ITAQ,Industrial Tech Acquisitions II Inc.  
ITAQW,Industrial Tech Acquisitions II Inc. Warrants
ITCI,Intra-Cellular Therapies Inc. 
ITI,Iteris Inc. 
ITIC,Investors Title Company 
ITOS,iTeos Therapeutics Inc. 
ITRI,Itron Inc. 
ITRM,Iterum Therapeutics plc Ordinary Share
ITRN,Ituran Location and Control Ltd. 
IVA,Inventiva S.A. American Depository Shares
IVAC,Intevac Inc. 
IVCA,Investcorp India Acquisition Corp.  Ordinary Share
IVCAW,Investcorp India Acquisition Corp. Warrant
IVCBW,Investcorp Europe Acquisition Corp I Warrant
IVCP,Swiftmerge Acquisition Corp.  Ordinary Share
IVCPU,Swiftmerge Acquisition Corp. Unit
IVCPW,Swiftmerge Acquisition Corp. Warrants
IVDA,Iveda Solutions Inc. 
IVDAW,Iveda Solutions Inc. Warrant
IVVD,Invivyd Inc. 
IXAQ,IX Acquisition Corp.  Ordinary Share
IXAQW,IX Acquisition Corp. Warrant
IXHL,Incannex Healthcare Limited American Depositary Shares
IZEA,IZEA Worldwide Inc. 
IZM,ICZOOM Group Inc.  
JACK,Jack In The Box Inc. 
JAGX,Jaguar Health Inc. 
JAKK,JAKKS Pacific Inc. 
JAMF,Jamf Holding Corp. 
JAN,JanOne Inc.  (NV)
JANX,Janux Therapeutics Inc. 
JAQC,Jupiter Acquisition Corporation 
JAQCU,Jupiter Acquisition Corporation Units
JAQCW,Jupiter Acquisition Corporation Warrants
JAZZ,Jazz Pharmaceuticals plc  (Ireland)
JBHT,J.B. Hunt Transport Services Inc. 
JBLU,JetBlue Airways Corporation 
JBSS,John B. Sanfilippo & Son Inc. 
JCSE,JE Cleantech Holdings Limited 
JCTCF,Jewett-Cameron Trading Company 
JD,JD.com Inc. American Depositary Shares
JEWL,Adamas One Corp. 
JFBR,Jeffs' Brands Ltd 
JFBRW,Jeffs' Brands Ltd Warrant
JFIN,Jiayin Group Inc. American Depositary Shares
JFU,9F Inc. American Depositary Shares
JG,Aurora Mobile Limited American Depositary Shares
JGGC,Jaguar Global Growth Corporation I  
JGGCR,Jaguar Global Growth Corporation I Right
JGGCU,Jaguar Global Growth Corporation I Unit
JJSF,J & J Snack Foods Corp. 
JKHY,Jack Henry & Associates Inc. 
JMSB,John Marshall Bancorp Inc. 
JNCE,Jounce Therapeutics Inc. 
JOAN,JOANN Inc. 
JOUT,Johnson Outdoors Inc.  
JRSH,Jerash Holdings (US) Inc. 
JRVR,James River Group Holdings Ltd. 
JSM,Navient Corporation 6% Senior Notes due December 15 2043
JSPR,Jasper Therapeutics Inc. 
JSPRW,Japer Therapeutics Inc. Warrants
JUGG,Jaws Juggernaut Acquisition Corporation  Ordinary Share
JUGGU,Jaws Juggernaut Acquisition Corporation Unit
JUGGW,Jaws Juggernaut Acquisition Corporation Warrant
JUPW,Jupiter Wellness Inc. 
JUPWW,Jupiter Wellness Inc. Warrant
JVA,Coffee Holding Co. Inc. 
JWAC,Jupiter Wellness Acquisition Corp.  
JWACR,Jupiter Wellness Acquisition Corp. Right
JWEL,Jowell Global Ltd. 
JXJT,JX Luxventure Limited 
JYD,Jayud Global Logistics Limited  
JYNT,The Joint Corp. 
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares
JZXN,Jiuzi Holdings Inc. 
KA,Kineta Inc. 
KACL,Kairous Acquisition Corp. Limited 
KALA,Kala Pharmaceuticals Inc. 
KALU,Kaiser Aluminum Corporation 
KALV,KalVista Pharmaceuticals Inc. 
KARO,Karooooo Ltd. 
KAVL,Kaival Brands Innovations Group Inc. 
KBAL,Kimball International Inc.  
KBNT,Kubient Inc. 
KBNTW,Kubient Inc. Warrant
KC,Kingsoft Cloud Holdings Limited American Depositary Shares
KDNY,Chinook Therapeutics Inc. 
KDP,Keurig Dr Pepper Inc. 
KE,Kimball Electronics Inc. 
KELYA,Kelly Services Inc.  
KELYB,Kelly Services Inc.  
KEQU,Kewaunee Scientific Corporation 
KERN,Akerna Corp. 
KERNW,Akerna Corp Warrant
KFFB,Kentucky First Federal Bancorp 
KFRC,Kforce Inc. 
KHC,The Kraft Heinz Company 
KIDS,OrthoPediatrics Corp. 
KINS,Kingstone Companies Inc. 
KIRK,Kirkland's Inc. COMMONSTOCK
KITT,Nauticus Robotics Inc. 
KITTW,Nauticus Robotics Inc. Warrant
KLAC,KLA Corporation 
KLIC,Kulicke and Soffa Industries Inc. 
KLTR,Kaltura Inc. 
KLXE,KLX Energy Services Holdings Inc. 
KMDA,Kamada Ltd. 
KNDI,Kandi Technologies Group Inc 
KNSA,Kiniksa Pharmaceuticals Ltd.  
KNTE,Kinnate Biopharma Inc. 
KOD,Kodiak Sciences Inc 
KOPN,Kopin Corporation 
KOSS,Koss Corporation 
KPLT,Katapult Holdings Inc. 
KPLTW,Katapult Holdings Inc. Warrant
KPRX,Kiora Pharmaceuticals Inc.  
KPTI,Karyopharm Therapeutics Inc. 
KRBP,Kiromic BioPharma Inc. 
KRKR,36Kr Holdings Inc. American Depositary Shares
KRMD,KORU Medical Systems Inc. 
KRNL,Kernel Group Holdings Inc.  
KRNLU,Kernel Group Holdings Inc. Units
KRNLW,Kernel Group Holdings Inc. Warrants
KRNT,Kornit Digital Ltd. 
KRNY,Kearny Financial Corp 
KRON,Kronos Bio Inc. 
KROS,Keros Therapeutics Inc. 
KRT,Karat Packaging Inc. 
KRTX,Karuna Therapeutics Inc. 
KRUS,Kura Sushi USA Inc.  
KRYS,Krystal Biotech Inc. 
KSCP,Knightscope Inc.  
KSPN,Kaspien Holdings Inc. 
KTCC,Key Tronic Corporation 
KTOS,Kratos Defense & Security Solutions Inc. 
KTRA,Kintara Therapeutics Inc. 
KTTA,Pasithea Therapeutics Corp. 
KTTAW,Pasithea Therapeutics Corp. Warrant
KURA,Kura Oncology Inc. 
KVHI,KVH Industries Inc. 
KVSA,Khosla Ventures Acquisition Co.  
KWE,KWESST Micro Systems Inc. 
KWESW,KWESST Micro Systems Inc. Warrant
KXIN,Kaixin Auto Holdings 
KYCH,Keyarch Acquisition Corporation 
KYCHW,Keyarch Acquisition Corporation Warrant
KYMR,Kymera Therapeutics Inc. 
KZIA,Kazia Therapeutics Limited American Depositary Shares
KZR,Kezar Life Sciences Inc. 
LAB,Standard BioTools Inc. 
LABP,Landos Biopharma Inc. 
LAKE,Lakeland Industries Inc. 
LAMR,Lamar Advertising Company  
LANC,Lancaster Colony Corporation 
LAND,Gladstone Land Corporation 
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock
LARK,Landmark Bancorp Inc. 
LASE,Laser Photonics Corporation 
LASR,nLIGHT Inc. 
LATG,LatAmGrowth SPAC  
LATGU,LatAmGrowth SPAC Unit
LATGW,LatAmGrowth SPAC Warrants
LAUR,Laureate Education Inc. 
LAZR,Luminar Technologies Inc.   
LAZY,Lazydays Holdings Inc. 
LBAI,Lakeland Bancorp Inc. 
LBBB,Lakeshore Acquisition II Corp. 
LBBBR,Lakeshore Acquisition II Corp. Rights
LBBBU,Lakeshore Acquisition II Corp. Unit
LBBBW,Lakeshore Acquisition II Corp. Warrants
LBC,Luther Burbank Corporation 
LBPH,Longboard Pharmaceuticals Inc. 
LBRDA,Liberty Broadband Corporation  
LBRDK,Liberty Broadband Corporation Class C 
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock
LBTYA,Liberty Global plc  
LBTYB,Liberty Global plc  
LBTYK,Liberty Global plc Class C 
LCAA,L Catterton Asia Acquisition Corp  
LCAAU,L Catterton Asia Acquisition Corp Units
LCAAW,L Catterton Asia Acquisition Corp Warrant
LCAHW,Landcadia Holdings IV Inc. Warrant
LCFY,Locafy Limited Ordinary Share
LCFYW,Locafy Limited Warrant
LCID,Lucid Group Inc. 
LCNB,LCNB Corporation 
LCUT,Lifetime Brands Inc. 
LE,Lands' End Inc. 
LECO,Lincoln Electric Holdings Inc. 
LEDS,SemiLEDS Corporation 
LEE,Lee Enterprises Incorporated 
LEGH,Legacy Housing Corporation  (TX)
LEGN,Legend Biotech Corporation American Depositary Shares
LESL,Leslie's Inc. 
LEXX,Lexaria Bioscience Corp. 
LFAC,LF Capital Acquisition Corp. II  
LFACW,LF Capital Acquisition Corp. II Warrants
LFCR,Lifecore Biomedical Inc. 
LFLY,Leafly Holdings Inc. 
LFLYW,Leafly Holdings Inc. Warrant
LFMD,LifeMD Inc. 
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock
LFST,LifeStance Health Group Inc. 
LFUS,Littelfuse Inc. 
LFVN,Lifevantage Corporation  (Delaware)
LGHL,Lion Group Holding Ltd. American Depositary Share
LGHLW,Lion Group Holding Ltd. Warrant
LGIH,LGI Homes Inc. 
LGMK,LogicMark Inc. 
LGND,Ligand Pharmaceuticals Incorporated 
LGO,Largo Inc. 
LGST,Semper Paratus Acquisition Corporation  
LGSTU,Semper Paratus Acquisition Corporation Unit
LGSTW,Semper Paratus Acquisition Corporation Warrant
LGVC,LAMF Global Ventures Corp. I  
LGVCU,LAMF Global Ventures Corp. I Unit
LGVCW,LAMF Global Ventures Corp. I Warrant
LGVN,Longeveron Inc.  
LI,Li Auto Inc. American Depositary Shares
LIAN,LianBio American Depositary Shares
LIBY,Liberty Resources Acquisition Corp.  
LIBYU,Liberty Resources Acquisition Corp. Unit
LICN,Lichen China Limited  
LIDR,AEye Inc.  
LIDRW,AEye Inc. Warrant
LIFE,aTyr Pharma Inc. 
LIFW,MSP Recovery Inc.  
LIFWW,MSP Recovery Inc. Warrant
LIFWZ,MSP Recovery Inc. Warrant
LILA,Liberty Latin America Ltd.  
LILAK,Liberty Latin America Ltd. Class C 
LILM,Lilium N.V.  
LILMW,Lilium N.V. Warrants
LINC,Lincoln Educational Services Corporation 
LIND,Lindblad Expeditions Holdings Inc. 
LINK,Interlink Electronics Inc. 
LIPO,Lipella Pharmaceuticals Inc. 
LIQT,LiqTech International Inc. 
LITE,Lumentum Holdings Inc. 
LITM,Snow Lake Resources Ltd. 
LITT,Logistics Innovation Technologies Corp.  
LIVB,LIV Capital Acquisition Corp. II  
LIVBW,LIV Capital Acquisition Corp. II Warrants
LIVE,Live Ventures Incorporated 
LIVN,LivaNova PLC 
LIXT,Lixte Biotechnology Holdings Inc. 
LIXTW,Lixte Biotechnology Holdings Inc. Warrants
LIZI,LIZHI INC. American Depositary Shares
LKCO,Luokung Technology Corp 
LKFN,Lakeland Financial Corporation 
LKQ,LKQ Corporation 
LMAT,LeMaitre Vascular Inc. 
LMB,Limbach Holdings Inc. 
LMDX,LumiraDx Limited 
LMDXW,LumiraDx Limited Warrant
LMFA,LM Funding America Inc. 
LMNL,Liminal BioSciences Inc. 
LMNR,Limoneira Co 
LMST,Limestone Bancorp Inc. 
LNKB,LINKBANCORP Inc. 
LNSR,LENSAR Inc. 
LNT,Alliant Energy Corporation 
LNTH,Lantheus Holdings Inc. 
LNW,Light & Wonder Inc. 
LNZA,LanzaTech Global Inc. 
LNZAW,LanzaTech Global Inc. Warrant
LOAN,Manhattan Bridge Capital Inc
LOCO,El Pollo Loco Holdings Inc. 
LOGI,Logitech International S.A. 
LOOP,Loop Industries Inc. 
LOPE,Grand Canyon Education Inc. 
LOV,Spark Networks SE American Depositary Shares
LOVE,The Lovesac Company 
LPCN,Lipocine Inc. 
LPLA,LPL Financial Holdings Inc. 
LPRO,Open Lending Corporation  
LPSN,LivePerson Inc. 
LPTH,LightPath Technologies Inc.  
LPTX,Leap Therapeutics Inc. 
LQDA,Liquidia Corporation 
LQDT,Liquidity Services Inc. 
LRCX,Lam Research Corporation 
LRFC,Logan Ridge Finance Corporation 
LRMR,Larimar Therapeutics Inc. 
LSAK,Lesaka Technologies Inc. 
LSBK,Lake Shore Bancorp Inc. 
LSCC,Lattice Semiconductor Corporation 
LSDI,Lucy Scientific Discovery Inc. 
LSEA,Landsea Homes Corporation 
LSEAW,Landsea Homes Corporation Warrant
LSTA,Lisata Therapeutics Inc. 
LSTR,Landstar System Inc. 
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM 
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM 
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM 
LTBR,Lightbridge Corporation 
LTCH,Latch Inc. 
LTCHW,Latch Inc. Warrant expiring 6/4/2026
LTRN,Lantern Pharma Inc. 
LTRPA,Liberty TripAdvisor Holdings Inc. Series A 
LTRPB,Liberty TripAdvisor Holdings Inc. Series B 
LTRX,Lantronix Inc. 
LTRY,Lottery.com Inc. 
LTRYW,Lottery.com Inc. Warrants
LUCD,Lucid Diagnostics Inc. 
LUCY,Innovative Eyewear Inc. 
LUCYW,Innovative Eyewear Inc. Series A Warrants
LULU,lululemon athletica inc. 
LUMO,Lumos Pharma Inc. 
LUNA,Luna Innovations Incorporated 
LUNG,Pulmonx Corporation 
LUNR,Intuitive Machines Inc.  
LUNRW,Intuitive Machines Inc. Warrants
LUXH,LuxUrban Hotels Inc. 
LVAC,LAVA Medtech Acquisition Corp.  
LVACW,LAVA Medtech Acquisition Corp. Warrants
LVLU,Lulu's Fashion Lounge Holdings Inc. 
LVO,LiveOne Inc. 
LVOX,LiveVox Holdings Inc.  
LVOXU,LiveVox Holdings Inc. Unit
LVOXW,LiveVox Holdings Inc. Warrant
LVRO,Lavoro Limited  
LVROW,Lavoro Limited Warrant
LVTX,LAVA Therapeutics N.V. 
LWAY,Lifeway Foods Inc. 
LWLG,Lightwave Logic Inc. 
LX,LexinFintech Holdings Ltd. American Depositary Shares
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares
LXRX,Lexicon Pharmaceuticals Inc. 
LYEL,Lyell Immunopharma Inc. 
LYFT,Lyft Inc.  
LYRA,Lyra Therapeutics Inc. 
LYT,Lytus Technologies Holdings PTV. Ltd. 
LYTS,LSI Industries Inc. 
LZ,LegalZoom.com Inc. 
MACA,Moringa Acquisition Corp  
MACAW,Moringa Acquisition Corp Warrant
MACK,Merrimack Pharmaceuticals Inc. 
MANH,Manhattan Associates Inc. 
MAPS,WM Technology Inc.  
MAPSW,WM Technology Inc. Warrants
MAQC,Maquia Capital Acquisition Corporation  
MAQCW,Maquia Capital Acquisition Corporation Warrant
MAR,Marriott International  
MARA,Marathon Digital Holdings Inc. 
MARK,Remark Holdings Inc. 
MARPS,Marine Petroleum Trust Units of Beneficial Interest
MARX,Mars Acquisition Corp. 
MARXR,Mars Acquisition Corp. Rights
MARXU,Mars Acquisition Corp. Unit
MASI,Masimo Corporation 
MASS,908 Devices Inc. 
MAT,Mattel Inc. 
MATH,Metalpha Technology Holding Limited 
MATW,Matthews International Corporation  
MAXN,Maxeon Solar Technologies Ltd. 
MAYS,J. W. Mays Inc. 
MBCN,Middlefield Banc Corp. 
MBIN,Merchants Bancorp 
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock
MBINN,Merchants Bancorp Depositary Shares Preferred Series C
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock
MBIO,Mustang Bio Inc. 
MBLY,Mobileye Global Inc.  
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F
MBOT,Microbot Medical Inc. 
MBRX,Moleculin Biotech Inc. 
MBTC,Nocturne Acquisition Corporation 
MBTCR,Nocturne Acquisition Corporation Right
MBUU,Malibu Boats Inc.  
MBWM,Mercantile Bank Corporation 
MCAA,Mountain & Co. I Acquisition Corp.  
MCAAW,Mountain & Co. I Acquisition Corp. Warrant
MCAC,Monterey Capital Acquisition Corporation  
MCACW,Monterey Capital Acquisition Corporation Warrants
MCAF,Mountain Crest Acquisition Corp. IV 
MCAFR,Mountain Crest Acquisition Corp. IV Rights
MCAFU,Mountain Crest Acquisition Corp. IV Unit
MCAG,Mountain Crest Acquisition Corp. V 
MCAGR,Mountain Crest Acquisition Corp. V Right
MCBC,Macatawa Bank Corporation 
MCBS,MetroCity Bankshares Inc. 
MCFT,MasterCraft Boat Holdings Inc. 
MCHP,Microchip Technology Incorporated 
MCHX,Marchex Inc.  
MCLD,mCloud Technologies Corp. 
MCLDP,mCloud Technologies Corp. 9.0% Series A Cumulative Perpetual Preferred Shares
MCLDW,mCloud Technologies Corp. Warrants
MCOM,micromobility.com Inc.  
MCOMW,micromobility.com Inc. Warrant
MCRB,Seres Therapeutics Inc. 
MCRI,Monarch Casino & Resort Inc. 
MCVT,Mill City Ventures III Ltd. 
MDB,MongoDB Inc.  
MDGL,Madrigal Pharmaceuticals Inc. 
MDGS,Medigus Ltd. American Depositary Shares
MDGSW,Medigus Ltd. Series C Warrant
MDIA,Mediaco Holding Inc.  
MDJH,MDJM LTD Ordinary Share
MDLZ,Mondelez International Inc.  
MDNA,Medicenna Therapeutics Corp. 
MDRR,Medalist Diversified REIT Inc. 
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock
MDRX,Veradigm Inc. 
MDVL,MedAvail Holdings Inc. 
MDWD,MediWound Ltd. 
MDWT,Midwest Holding Inc. 
MDXG,MiMedx Group Inc 
MDXH,MDxHealth SA American Depositary Shares
ME,23andMe Holding Co.  
MEDP,Medpace Holdings Inc. 
MEDS,TRxADE HEALTH Inc. 
MEGL,Magic Empire Global Limited 
MEIP,MEI Pharma Inc. 
MEKA,MELI Kaszek Pioneer Corp  
MELI,MercadoLibre Inc. 
MEOA,Minority Equality Opportunities Acquisition Inc.  
MEOH,Methanex Corporation 
MERC,Mercer International Inc. 
MESA,Mesa Air Group Inc. 
META,Meta Platforms Inc.  
METC,Ramaco Resources Inc. 
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026
METX,Meten Holding Group Ltd. 
METXW,Meten Holding Group Ltd. Warrant
MF,Missfresh Limited American Depositary Shares
MFH,Mercurity Fintech Holding Inc. 
MFIC,MidCap Financial Investment Corporation 
MFIN,Medallion Financial Corp. 
MGAM,Mobile Global Esports Inc. 
MGEE,MGE Energy Inc
MGI,Moneygram International Inc. 
MGIC,Magic Software Enterprises Ltd. 
MGIH,Millennium Group International Holdings Limited 
MGNI,Magnite Inc. 
MGNX,MacroGenics Inc. 
MGOL,MGO Global Inc. 
MGPI,MGP Ingredients Inc.
MGRC,McGrath RentCorp 
MGRX,Mangoceuticals Inc. 
MGTA,Magenta Therapeutics Inc. 
MGTX,MeiraGTx Holdings plc 
